2.13E-01
2.16E-01
2.18E-01
2.20E-01
2.23E-01
2.25E-01
2.28E-01
2.30E-01
2.33E-01
2.35E-01
2.38E-01
2.40E-01
2.43E-01
2.45E-01
2.48E-01
2.50E-01
2.53E-01
2.56E-01
2.58E-01
2.61E-01
2.63E-01
2.66E-01
2.69E-01
2.71E-01
2.74E-01
2.77E-01
2.80E-01
2.82E-01
2.85E-01
2.88E-01
2.90E-01
2.93E-01
2.96E-01
2.99E-01
3.02E-01
3.05E-01
3.07E-01
3.10E-01
3.13E-01
3.16E-01
3.19E-01
3.22E-01
3.25E-01
3.28E-01
3.31E-01
3.33E-01
3.36E-01
3.39E-01
3.42E-01
3.45E-01
3.48E-01
3.51E-01
3.54E-01
3.57E-01
3.61E-01
3.64E-01
3.67E-01
3.70E-01
3.73E-01
3.76E-01
3.79E-01
3.82E-01
3.85E-01
3.88E-01
3.92E-01
3.95E-01
3.98E-01
4.01E-01
4.04E-01
4.07E-01
4.11E-01
4.14E-01
4.17E-01
4.20E-01
4.23E-01
4.27E-01
4.30E-01
4.33E-01
4.36E-01
4.40E-01
4.43E-01
4.46E-01
4.50E-01
4.53E-01
4.56E-01
4.60E-01
4.63E-01
4.66E-01
4.69E-01
4.73E-01
4.76E-01
4.79E-01
4.83E-01
4.86E-01
4.90E-01
4.93E-01
4.96E-01
5.00E-01
5.03E-01
5.06E-01
5.10E-01
5.13E-01
5.16E-01
5.20E-01
5.23E-01
5.27E-01
5.30E-01
5.33E-01
5.37E-01
5.40E-01
5.44E-01
5.47E-01
5.50E-01
5.54E-01
5.57E-01
5.61E-01
5.64E-01
5.68E-01
5.71E-01
5.74E-01
5.78E-01
5.81E-01
5.85E-01
5.88E-01
5.91E-01
5.95E-01
5.98E-01
6.02E-01
6.05E-01
6.08E-01
6.12E-01
6.15E-01
6.19E-01
6.22E-01
6.25E-01
6.29E-01
6.32E-01
6.36E-01
6.39E-01
6.42E-01
6.46E-01
6.49E-01
6.52E-01
6.56E-01
6.59E-01
6.63E-01
6.66E-01
6.69E-01
6.73E-01
6.76E-01
6.79E-01
6.82E-01
6.86E-01
6.89E-01
6.92E-01
6.96E-01
6.99E-01
7.02E-01
7.05E-01
7.09E-01
7.12E-01
7.15E-01
7.18E-01
7.22E-01
7.25E-01
7.28E-01
7.31E-01
7.34E-01
7.38E-01
7.41E-01
7.44E-01
7.47E-01
7.50E-01
7.53E-01
7.56E-01
7.60E-01
7.63E-01
7.66E-01
7.69E-01
7.72E-01
7.75E-01
7.78E-01
7.81E-01
7.84E-01
7.87E-01
7.90E-01
7.93E-01
7.96E-01
7.99E-01
8.02E-01
8.05E-01
8.07E-01
8.10E-01
8.13E-01
8.16E-01
8.19E-01
8.22E-01
8.24E-01
8.27E-01
8.30E-01
8.33E-01
8.35E-01
8.38E-01
8.41E-01
8.44E-01
8.46E-01
8.49E-01
8.52E-01
8.54E-01
8.57E-01
8.59E-01
8.62E-01
8.64E-01
8.67E-01
8.69E-01
8.72E-01
8.74E-01
8.77E-01
8.79E-01
8.82E-01
8.84E-01
8.86E-01
8.89E-01
8.91E-01
8.93E-01
8.96E-01
8.98E-01
9.00E-01
9.02E-01
9.05E-01
9.07E-01
9.09E-01
9.11E-01
9.13E-01
9.15E-01
9.17E-01
9.19E-01
9.21E-01
9.23E-01
9.25E-01
9.27E-01
9.29E-01
9.31E-01
9.33E-01
9.35E-01
9.37E-01
9.38E-01
9.40E-01
9.42E-01
9.44E-01
9.45E-01
9.47E-01
9.49E-01
9.50E-01
9.52E-01
9.54E-01
9.55E-01
9.57E-01
9.58E-01
9.60E-01
9.61E-01
9.63E-01
9.64E-01
9.65E-01
9.67E-01
9.68E-01
9.69E-01
9.71E-01
9.72E-01
9.73E-01
9.74E-01
9.76E-01
9.77E-01
9.78E-01
9.79E-01
9.80E-01
9.81E-01
9.82E-01
9.83E-01
9.84E-01
9.85E-01
9.86E-01
9.87E-01
9.88E-01
9.88E-01
9.89E-01
9.90E-01
9.91E-01
9.91E-01
9.92E-01
9.93E-01
9.93E-01
9.94E-01
9.95E-01
9.95E-01
9.96E-01
9.96E-01
9.97E-01
9.97E-01
9.97E-01
9.98E-01
9.98E-01
9.98E-01
9.99E-01
9.99E-01
9.99E-01
9.99E-01
1.00E+00
1.00E+00
1.00E+00
1.00E+00
1.00E+00
1.00E+00
1.00E+00
1.00E+00
1.00E+00
1.00E+00
1.00E+00
1.00E+00
9.99E-01
9.99E-01
9.99E-01
9.99E-01
9.98E-01
9.98E-01
9.98E-01
9.97E-01
9.97E-01
9.97E-01
9.96E-01
9.96E-01
9.95E-01
9.95E-01
9.94E-01
9.93E-01
9.93E-01
9.92E-01
9.91E-01
9.91E-01
9.90E-01
9.89E-01
9.88E-01
9.88E-01
9.87E-01
9.86E-01
9.85E-01
9.84E-01
9.83E-01
9.82E-01
9.81E-01
9.80E-01
9.79E-01
9.78E-01
9.77E-01
9.76E-01
9.74E-01
9.73E-01
9.72E-01
9.71E-01
9.69E-01
9.68E-01
9.67E-01
9.65E-01
9.64E-01
9.63E-01
9.61E-01
9.60E-01
9.58E-01
9.57E-01
9.55E-01
9.54E-01
9.52E-01
9.50E-01
9.49E-01
9.47E-01
9.45E-01
9.44E-01
9.42E-01
9.40E-01
9.38E-01
9.37E-01
9.35E-01
9.33E-01
9.31E-01
9.29E-01
9.27E-01
9.25E-01
9.23E-01
9.21E-01
9.19E-01
9.17E-01
9.15E-01
9.13E-01
9.11E-01
9.09E-01
9.07E-01
9.05E-01
9.02E-01
9.00E-01
8.98E-01
8.96E-01
8.93E-01
8.91E-01
8.89E-01
8.86E-01
8.84E-01
8.82E-01
8.79E-01
8.77E-01
8.74E-01
8.72E-01
8.69E-01
8.67E-01
8.64E-01
8.62E-01
8.59E-01
8.57E-01
8.54E-01
8.52E-01
8.49E-01
8.46E-01
8.44E-01
8.41E-01
8.38E-01
8.35E-01
8.33E-01
8.30E-01
8.27E-01
8.24E-01
8.22E-01
8.19E-01
8.16E-01
8.13E-01
8.10E-01
8.07E-01
8.05E-01
8.02E-01
7.99E-01
7.96E-01
7.93E-01
7.90E-01
7.87E-01
7.84E-01
7.81E-01
7.78E-01
7.75E-01
7.72E-01
7.69E-01
7.66E-01
7.63E-01
7.60E-01
7.56E-01
7.53E-01
7.50E-01
7.47E-01
7.44E-01
7.41E-01
7.38E-01
7.34E-01
7.31E-01
7.28E-01
7.25E-01
7.22E-01
7.18E-01
7.15E-01
7.12E-01
7.09E-01
7.05E-01
7.02E-01
6.99E-01
6.96E-01
6.92E-01
6.89E-01
6.86E-01
6.82E-01
6.79E-01
6.76E-01
6.73E-01
6.69E-01
6.66E-01
6.63E-01
6.59E-01
6.56E-01
6.52E-01
6.49E-01
6.46E-01
6.42E-01
6.39E-01
6.36E-01
6.32E-01
6.29E-01
6.25E-01
6.22E-01
6.19E-01
6.15E-01
6.12E-01
6.08E-01
6.05E-01
6.02E-01
5.98E-01
5.95E-01
5.91E-01
5.88E-01
5.85E-01
5.81E-01
5.78E-01
5.74E-01
5.71E-01
5.68E-01
5.64E-01
5.61E-01
5.57E-01
5.54E-01
5.50E-01
5.47E-01
5.44E-01
5.40E-01
5.37E-01
5.33E-01
5.30E-01
5.27E-01
5.23E-01
5.20E-01
5.16E-01
5.13E-01
5.10E-01
5.06E-01
5.03E-01
5.00E-01
4.96E-01
4.93E-01
4.90E-01
4.86E-01
4.83E-01
4.79E-01
4.76E-01
4.73E-01
4.69E-01
4.66E-01
4.63E-01
4.60E-01
4.56E-01
4.53E-01
4.50E-01
4.46E-01
4.43E-01
4.40E-01
4.36E-01
4.33E-01
4.30E-01
4.27E-01
4.23E-01
4.20E-01
4.17E-01
4.14E-01
4.11E-01
4.07E-01
4.04E-01
4.01E-01
3.98E-01
3.95E-01
3.92E-01
3.88E-01
3.85E-01
3.82E-01
3.79E-01
3.76E-01
3.73E-01
3.70E-01
3.67E-01
3.64E-01
3.61E-01
3.57E-01
3.54E-01
3.51E-01
3.48E-01
3.45E-01
3.42E-01
3.39E-01
3.36E-01
3.33E-01
3.31E-01
3.28E-01
3.25E-01
3.22E-01
3.19E-01
3.16E-01
3.13E-01
3.10E-01
3.07E-01
3.05E-01
3.02E-01
2.99E-01
2.96E-01
2.93E-01
2.90E-01
2.88E-01
2.85E-01
2.82E-01
2.80E-01
2.77E-01
2.74E-01
2.71E-01
2.69E-01
2.66E-01
2.63E-01
2.61E-01
2.58E-01
2.56E-01
2.53E-01
2.50E-01
2.48E-01
2.45E-01
2.43E-01
2.40E-01
2.38E-01
2.35E-01
2.33E-01
2.30E-01
2.28E-01
2.25E-01
2.23E-01
2.20E-01
2.18E-01
2.16E-01
2.13E-01
2.11E-01
2.09E-01
2.06E-01
2.04E-01
2.02E-01
1.99E-01
1.97E-01
1.95E-01
1.93E-01
1.90E-01
1.88E-01
1.86E-01
1.84E-01
1.82E-01
1.80E-01
1.77E-01
1.75E-01
1.73E-01
1.71E-01
1.69E-01
1.67E-01
1.65E-01
1.63E-01
1.61E-01
1.59E-01
1.57E-01
1.55E-01
1.53E-01
1.51E-01
1.49E-01
1.47E-01
1.45E-01
1.43E-01
1.42E-01
1.40E-01
1.38E-01
1.36E-01
1.34E-01
1.32E-01
1.31E-01
1.29E-01
1.27E-01
1.25E-01
1.24E-01
1.22E-01
1.20E-01
1.19E-01
1.17E-01
1.15E-01
1.14E-01
1.12E-01
1.11E-01
1.09E-01
1.07E-01
1.06E-01
1.04E-01
1.03E-01
1.01E-01
9.98E-02
9.83E-02
9.68E-02
9.54E-02
9.39E-02
9.25E-02
9.11E-02
8.97E-02
8.83E-02
8.69E-02
8.56E-02
8.42E-02
8.29E-02
8.16E-02
8.03E-02
7.90E-02
7.77E-02
7.65E-02
7.52E-02
7.40E-02
7.28E-02
7.16E-02
7.04E-02
6.92E-02
6.80E-02
6.69E-02
6.57E-02
6.46E-02
6.35E-02
6.24E-02
6.13E-02
6.02E-02
5.91E-02
5.81E-02
5.70E-02
5.60E-02
5.50E-02
5.40E-02
5.30E-02
5.20E-02
5.11E-02
5.01E-02
4.92E-02
4.82E-02
4.73E-02
4.64E-02
4.55E-02
4.46E-02
4.38E-02
4.29E-02
4.21E-02
4.12E-02
4.04E-02
3.96E-02
3.88E-02
3.80E-02
3.72E-02
3.64E-02
3.57E-02
3.49E-02
3.42E-02
3.35E-02
3.27E-02
3.20E-02
3.13E-02
3.06E-02
3.00E-02
2.93E-02
2.86E-02
2.80E-02
2.74E-02
2.67E-02
2.61E-02
2.55E-02
2.49E-02
2.43E-02
2.37E-02
2.32E-02
2.26E-02
2.20E-02
2.15E-02
2.10E-02
2.04E-02
1.99E-02
1.94E-02
1.89E-02
1.84E-02
1.79E-02
1.75E-02
1.70E-02
1.65E-02
1.61E-02
1.57E-02
1.52E-02
1.48E-02
1.44E-02
1.40E-02
1.36E-02
1.32E-02
1.28E-02
1.24E-02
1.20E-02
1.17E-02
1.13E-02
1.09E-02
1.06E-02
1.03E-02
9.93E-03
9.61E-03
9.29E-03
8.98E-03
8.68E-03
8.38E-03
8.09E-03
7.80E-03
7.52E-03
7.25E-03
6.98E-03
6.72E-03
6.47E-03
6.22E-03
5.97E-03
5.74E-03
5.50E-03
5.28E-03
5.06E-03
4.84E-03
4.63E-03
4.42E-03
4.22E-03
4.03E-03
3.84E-03
3.65E-03
3.47E-03
3.30E-03
3.13E-03
2.96E-03
2.80E-03
2.64E-03
2.49E-03
2.34E-03
